PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
66783,Add support for the Broadlink LB27 R1 light,2022-02-17 23:56:35+00:00,2022-03-28 07:01:47+00:00,closed,3,4,37,https://github.com/home-assistant/core/pull/66783,New feature (which adds functionality to an existing integration)
66753,Add config flow to edl21,2022-02-17 16:47:47+00:00,2023-01-04 08:01:55+00:00,closed,10,32,319,https://github.com/home-assistant/core/pull/66753,New feature (which adds functionality to an existing integration)
66712,Add network_use_percent sensor,2022-02-17 04:55:01+00:00,2022-03-16 03:04:57+00:00,closed,1,0,25,https://github.com/home-assistant/core/pull/66712,New feature (which adds functionality to an existing integration)
66705,Add Tuya basic `Smart Lock` category entities -> Replaced with #75251,2022-02-16 23:07:09+00:00,2022-07-16 10:01:42+00:00,closed,8,0,148,https://github.com/home-assistant/core/pull/66705,New feature (which adds functionality to an existing integration)
66687,Add support for default value in state_attr template function,2022-02-16 20:38:58+00:00,2022-02-17 23:01:44+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/66687,New feature (which adds functionality to an existing integration)
66622,Allow integrations to provide custom actions,2022-02-16 00:58:23+00:00,2022-03-01 01:03:52+00:00,closed,9,0,6,https://github.com/home-assistant/core/pull/66622,New feature (which adds functionality to an existing integration)
66519,Azure data explorer,2022-02-14 15:40:09+00:00,2022-04-01 13:16:50+00:00,closed,17,107,44,https://github.com/home-assistant/core/pull/66519,New integration (thank you!)
66460,Add vicare_programs to climate attributes,2022-02-13 17:16:08+00:00,2022-02-15 21:01:54+00:00,closed,1,3,1,https://github.com/home-assistant/core/pull/66460,New feature (which adds functionality to an existing integration)
66431,Rki covid,2022-02-13 07:56:47+00:00,2023-01-23 21:01:48+00:00,closed,27,10,343,https://github.com/home-assistant/core/pull/66431,New integration (thank you!)
66422,Allow selection of used network adapter in AndroidTV config,2022-02-13 02:09:07+00:00,2022-03-23 18:02:23+00:00,closed,7,0,37,https://github.com/home-assistant/core/pull/66422,New feature (which adds functionality to an existing integration)
66405,Made MIN_TIME_BETWEEN_UPDATES configurable in edl21,2022-02-12 19:06:53+00:00,2022-05-26 19:01:51+00:00,closed,1,1,101,https://github.com/home-assistant/core/pull/66405,New feature (which adds functionality to an existing integration)
66352,Add ebusd cache ttl configuration variable,2022-02-11 21:37:15+00:00,2022-02-21 11:02:05+00:00,closed,1,0,8,https://github.com/home-assistant/core/pull/66352,New feature (which adds functionality to an existing integration)
66298,Add support for Levoit Classic 300S,2022-02-11 01:58:36+00:00,2022-03-22 01:31:00+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/66298,New feature (which adds functionality to an existing integration)
66230,Add buttons for all remote codes in broadlink,2022-02-09 22:11:59+00:00,2023-01-23 23:01:49+00:00,closed,10,30,346,https://github.com/home-assistant/core/pull/66230,New feature (which adds functionality to an existing integration)
66220,Add GE Home integration,2022-02-09 20:38:05+00:00,2022-02-15 04:01:53+00:00,closed,73,0,4,https://github.com/home-assistant/core/pull/66220,New integration (thank you!)
66209,Add opt-in device auto cleanup to config entries,2022-02-09 19:36:19+00:00,2022-06-10 20:02:03+00:00,closed,4,0,120,https://github.com/home-assistant/core/pull/66209,New feature (which adds functionality to an existing integration)
66149,Add new radon device class,2022-02-09 07:51:05+00:00,2022-05-22 00:05:47+00:00,closed,10,0,100,https://github.com/home-assistant/core/pull/66149,New feature (which adds functionality to an existing integration)
66113,Add a `max_timeslice` parameter to the Riemann sum integrator,2022-02-08 21:43:26+00:00,2022-03-19 17:02:31+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/66113,New feature (which adds functionality to an existing integration)
66027,Add support for dmaker.airfresh.a1 and dmaker.airfresh.t2017,2022-02-07 17:50:17+00:00,2022-02-23 12:10:28+00:00,closed,12,1,3,https://github.com/home-assistant/core/pull/66027,New feature (which adds functionality to an existing integration)
65900,Add statistics capabilities to hp_ilo integration,2022-02-06 13:59:46+00:00,2022-08-08 09:01:53+00:00,closed,1,6,181,https://github.com/home-assistant/core/pull/65900,New feature (which adds functionality to an existing integration)
65858,Add device class for combined humidifier and de-humidifier,2022-02-06 00:29:02+00:00,2022-02-13 03:01:50+00:00,closed,3,0,6,https://github.com/home-assistant/core/pull/65858,New feature (which adds functionality to an existing integration)
65855,Add optional operating_state attribute to HumidifierEntity,2022-02-05 23:35:56+00:00,2022-03-17 09:06:23+00:00,closed,4,4,38,https://github.com/home-assistant/core/pull/65855,New feature (which adds functionality to an existing integration)
65698,Netgear add reboot button,2022-02-04 18:06:58+00:00,2022-02-05 19:01:37+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/65698,New feature (which adds functionality to an existing integration)
65639,"Netgear add reboot button, allow/block device and traffic sensors",2022-02-04 09:40:05+00:00,2022-02-05 10:02:23+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/65639,New feature (which adds functionality to an existing integration)
65487,Add an option to configure the TX count in the UPB integration,2022-02-03 06:34:51+00:00,2022-05-18 01:30:19+00:00,closed,9,7,102,https://github.com/home-assistant/core/pull/65487,New feature (which adds functionality to an existing integration)
65405,Add DHCP discovery to netatmo,2022-02-02 03:49:52+00:00,2022-02-03 04:02:00+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/65405,New feature (which adds functionality to an existing integration)
65397,Add AndroidTV customizable commands option,2022-02-01 23:35:38+00:00,2022-05-12 17:13:25+00:00,closed,8,10,98,https://github.com/home-assistant/core/pull/65397,New feature (which adds functionality to an existing integration)
65384,Add template filter default_na: Default Not Assigned Filter,2022-02-01 19:56:13+00:00,2022-07-01 20:02:00+00:00,closed,1,4,148,https://github.com/home-assistant/core/pull/65384,New feature (which adds functionality to an existing integration)
65360,Add UniFi services block_client & unblock_client,2022-02-01 09:01:06+00:00,2022-08-06 17:03:06+00:00,closed,2,1,185,https://github.com/home-assistant/core/pull/65360,New feature (which adds functionality to an existing integration)
65352,Create new Unmanic integration,2022-02-01 05:45:37+00:00,2022-03-18 01:28:33+00:00,closed,18,15,43,https://github.com/home-assistant/core/pull/65352,New integration (thank you!)
65282,Complementing the Tuya Dehumidifier (cs) category,2022-01-31 04:22:27+00:00,2022-06-02 06:01:51+00:00,closed,7,10,121,https://github.com/home-assistant/core/pull/65282,New feature (which adds functionality to an existing integration)
65279,Add New Unmanic Integration,2022-01-31 02:47:26+00:00,2022-02-02 07:01:53+00:00,closed,0,32,1,https://github.com/home-assistant/core/pull/65279,New integration (thank you!)
65197,Add state classes to AdGuard Home sensors,2022-01-29 19:34:00+00:00,2023-01-03 03:32:12+00:00,closed,1,4,15,https://github.com/home-assistant/core/pull/65197,New feature (which adds functionality to an existing integration)
65144,Update notify_events component with a new feature (Actions),2022-01-28 17:50:47+00:00,2024-01-06 10:01:53+00:00,closed,0,6,706,https://github.com/home-assistant/core/pull/65144,New feature (which adds functionality to an existing integration)
65120,Update goodwe integration,2022-01-28 11:39:25+00:00,2022-03-07 15:06:44+00:00,closed,6,0,37,https://github.com/home-assistant/core/pull/65120,New feature (which adds functionality to an existing integration)
65088,Add button platform to Z-Wave.Me integration,2022-01-27 21:41:09+00:00,2022-01-29 09:01:46+00:00,closed,46,0,0,https://github.com/home-assistant/core/pull/65088,New feature (which adds functionality to an existing integration)
65064,Change ecobee climate icon based on hvac mode,2022-01-27 16:16:14+00:00,2022-01-28 20:01:45+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/65064,New feature (which adds functionality to an existing integration)
65049,Add remaining Tuya countdown sensor,2022-01-27 13:21:24+00:00,2022-05-23 03:28:06+00:00,closed,3,9,114,https://github.com/home-assistant/core/pull/65049,New feature (which adds functionality to an existing integration)
65003,Add new yaml configuration to binary_sensor.command_line,2022-01-26 21:15:50+00:00,2022-05-29 10:02:00+00:00,closed,6,0,121,https://github.com/home-assistant/core/pull/65003,New feature (which adds functionality to an existing integration)
65000,Huawei Solar Integration,2022-01-26 20:48:10+00:00,2023-10-07 10:02:00+00:00,closed,16,19,617,https://github.com/home-assistant/core/pull/65000,New integration (thank you!)
64952,Add unifi cleanup service,2022-01-26 06:08:20+00:00,2022-02-15 19:11:23+00:00,closed,2,1,19,https://github.com/home-assistant/core/pull/64952,New feature (which adds functionality to an existing integration)
64945,"Add ""jsonport"" to Homematic Host-Configuration",2022-01-25 23:48:07+00:00,2022-01-27 10:06:03+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/64945,New feature (which adds functionality to an existing integration)
64914,Add switch platform to Z-Wave.Me integration,2022-01-25 16:24:30+00:00,2022-01-27 09:01:59+00:00,closed,17,0,0,https://github.com/home-assistant/core/pull/64914,New feature (which adds functionality to an existing integration)
64880,Create a new NWS Alerts integration,2022-01-25 00:15:01+00:00,2022-01-27 01:23:46+00:00,closed,11,21,0,https://github.com/home-assistant/core/pull/64880,New integration (thank you!)
64840,Add Latest Tag sensor to GitHub integration,2022-01-24 15:12:12+00:00,2022-01-25 16:07:55+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/64840,New feature (which adds functionality to an existing integration)
64803,Add dynamic icon update for volume entities,2022-01-23 23:31:15+00:00,2022-01-26 17:08:39+00:00,closed,2,6,1,https://github.com/home-assistant/core/pull/64803,New feature (which adds functionality to an existing integration)
64796,Add dynamic icon update for volume entities,2022-01-23 22:11:57+00:00,2022-01-25 12:44:22+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/64796,New feature (which adds functionality to an existing integration)
64775,Add Bemfa integration,2022-01-23 18:28:33+00:00,2022-05-07 11:01:48+00:00,closed,15,14,102,https://github.com/home-assistant/core/pull/64775,New integration (thank you!)
64755,Add config option to iotawatt for scan_interval,2022-01-23 10:04:03+00:00,2022-01-26 07:01:57+00:00,closed,6,2,0,https://github.com/home-assistant/core/pull/64755,New feature (which adds functionality to an existing integration)
64726,Miio push server,2022-01-22 22:13:35+00:00,2023-08-25 17:01:40+00:00,closed,9,39,578,https://github.com/home-assistant/core/pull/64726,New feature (which adds functionality to an existing integration)
64703,Add system info to Tuya diagnostics,2022-01-22 13:40:40+00:00,2022-01-23 22:01:44+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/64703,New feature (which adds functionality to an existing integration)
64674,Add Google Assistant AppSelector Trait for media_player entities,2022-01-22 01:09:33+00:00,2022-01-26 22:01:43+00:00,closed,3,7,3,https://github.com/home-assistant/core/pull/64674,New feature (which adds functionality to an existing integration)
64668,Tuya - FSD Fans - Added Fan Speed Control,2022-01-21 22:46:56+00:00,2022-01-26 08:01:55+00:00,closed,2,3,3,https://github.com/home-assistant/core/pull/64668,New feature (which adds functionality to an existing integration)
64614,Supply battery attribute for Max device,2022-01-21 09:21:08+00:00,2022-01-22 15:01:52+00:00,closed,1,6,0,https://github.com/home-assistant/core/pull/64614,New feature (which adds functionality to an existing integration)
64590,Allow running the KNX IP communication in a separate thread,2022-01-20 23:00:13+00:00,2022-01-25 10:06:56+00:00,closed,6,1,3,https://github.com/home-assistant/core/pull/64590,New feature (which adds functionality to an existing integration)
64551,Add more vicare gas sensors,2022-01-20 12:07:17+00:00,2022-02-06 12:01:59+00:00,closed,1,7,15,https://github.com/home-assistant/core/pull/64551,New feature (which adds functionality to an existing integration)
64429,Allow specifying a list for google_assistant secure_devices_pin,2022-01-19 10:37:02+00:00,2022-03-31 20:03:33+00:00,closed,4,9,70,https://github.com/home-assistant/core/pull/64429,New feature (which adds functionality to an existing integration)
64194,Add new CURRENT_HVAC constants,2022-01-16 15:05:10+00:00,2022-02-23 18:01:53+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/64194,New feature (which adds functionality to an existing integration)
64191,Comexio support,2022-01-16 12:28:02+00:00,2022-01-17 13:08:15+00:00,closed,13,0,0,https://github.com/home-assistant/core/pull/64191,New integration (thank you!)
