PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
50317,Add zwave_js support for HeatIt Z-TRM2fx,2021-05-08 18:52:35+00:00,2021-05-10 20:01:51+00:00,merged,5,10,1,https://github.com/home-assistant/core/pull/50317,New feature (which adds functionality to an existing integration),1614,2021-05-09T19:28:36Z
50309,Add dhcp support to iSmartGate,2021-05-08 17:50:54+00:00,2021-05-13 01:27:43+00:00,merged,8,0,3,https://github.com/home-assistant/core/pull/50309,New feature (which adds functionality to an existing integration),427,2021-05-11T22:20:03Z
50302,Add config flow qnap,2021-05-08 16:40:36+00:00,2022-03-15 19:02:05+00:00,closed,12,42,310,https://github.com/home-assistant/core/pull/50302,New feature (which adds functionality to an existing integration),1151,2022-03-14T18:40:24Z
50284,Add Geocaching integration,2021-05-08 10:17:55+00:00,2022-05-30 15:06:41+00:00,merged,20,88,368,https://github.com/home-assistant/core/pull/50284,New integration (thank you!),820,2022-05-12T10:12:47Z
50274,Additional System Bridge Sensors,2021-05-08 00:13:29+00:00,2021-05-10 11:01:42+00:00,merged,6,5,1,https://github.com/home-assistant/core/pull/50274,New feature (which adds functionality to an existing integration),156,2021-05-09T03:07:14Z
50272,Add Etekcity VeSync light bulbs to Homeassistant,2021-05-07 22:43:19+00:00,2021-05-15 20:05:20+00:00,merged,2,36,6,https://github.com/home-assistant/core/pull/50272,New feature (which adds functionality to an existing integration),157,2021-05-14T19:41:13Z
50257,Add new qbittorrent entity to get torrent data,2021-05-07 15:36:38+00:00,2021-05-12 10:01:48+00:00,closed,1,24,3,https://github.com/home-assistant/core/pull/50257,New feature (which adds functionality to an existing integration),12,2021-05-11T10:00:56Z
50252,Add event containing the media output locations of the tts request,2021-05-07 14:53:05+00:00,2021-06-27 00:02:35+00:00,closed,1,1,49,https://github.com/home-assistant/core/pull/50252,New feature (which adds functionality to an existing integration),13,2021-06-25T23:04:29Z
50236,Update MQTT cover template handling,2021-05-07 11:21:20+00:00,2021-05-18 18:39:25+00:00,merged,2,23,10,https://github.com/home-assistant/core/pull/50236,New feature (which adds functionality to an existing integration),584,2021-05-17T17:31:12Z
50233,Add securitas direct integration,2021-05-07 10:08:28+00:00,2022-05-19 19:02:55+00:00,closed,14,7,376,https://github.com/home-assistant/core/pull/50233,New integration (thank you!),622,2022-05-18T18:14:28Z
50227,Add AEMET conditional station updates,2021-05-07 08:58:23+00:00,2021-05-15 14:58:54+00:00,merged,10,4,7,https://github.com/home-assistant/core/pull/50227,New feature (which adds functionality to an existing integration),251,2021-05-14T11:28:48Z
50196,Add GCE Eco-Devices integration,2021-05-06 20:24:11+00:00,2021-08-25 14:16:24+00:00,closed,259,0,109,https://github.com/home-assistant/core/pull/50196,New integration (thank you!),8954,2021-08-24T12:50:03Z
50152,Add modbus register_size,2021-05-06 07:53:41+00:00,2021-05-10 12:02:19+00:00,closed,4,31,2,https://github.com/home-assistant/core/pull/50152,New feature (which adds functionality to an existing integration),88,2021-05-09T03:44:50Z
50107,Add climate domain to template integration,2021-05-05 08:31:59+00:00,2022-01-12 08:01:58+00:00,closed,3,0,250,https://github.com/home-assistant/core/pull/50107,New feature (which adds functionality to an existing integration),483,2022-01-11T07:05:13Z
50090,Add support for Oracle DB in recorder,2021-05-04 20:14:31+00:00,2021-09-02 06:41:49+00:00,merged,3,13,18,https://github.com/home-assistant/core/pull/50090,New feature (which adds functionality to an existing integration),55,2021-05-23T02:10:27Z
50071,Add target high/low temperatures to prometheus integration,2021-05-04 15:04:36+00:00,2021-08-05 06:02:00+00:00,merged,2,10,91,https://github.com/home-assistant/core/pull/50071,New feature (which adds functionality to an existing integration),63,2021-08-04T05:42:47Z
50067,Motion blinds add interface and wait_for_push options,2021-05-04 12:12:19+00:00,2021-10-19 22:01:42+00:00,merged,7,16,167,https://github.com/home-assistant/core/pull/50067,New feature (which adds functionality to an existing integration),335,2021-10-18T21:34:51Z
50063,Add sensor state_class property,2021-05-04 09:16:10+00:00,2021-05-08 23:01:42+00:00,merged,2,9,3,https://github.com/home-assistant/core/pull/50063,New feature (which adds functionality to an existing integration),48,2021-05-07T21:04:01Z
50056,Add Fritz services,2021-05-04 07:06:36+00:00,2021-05-13 11:02:01+00:00,merged,6,12,7,https://github.com/home-assistant/core/pull/50056,New feature (which adds functionality to an existing integration),113,2021-05-11T20:56:53Z
50055,Add Fritz sensors,2021-05-04 06:32:49+00:00,2021-05-09 20:21:28+00:00,merged,3,23,3,https://github.com/home-assistant/core/pull/50055,New feature (which adds functionality to an existing integration),146,2021-05-07T14:05:16Z
50035,Add support for EDS0066,2021-05-03 15:26:36+00:00,2021-05-21 14:02:28+00:00,merged,2,7,16,https://github.com/home-assistant/core/pull/50035,New feature (which adds functionality to an existing integration),42,2021-05-20T13:39:34Z
49998,Add reauth support to myq,2021-05-02 23:51:36+00:00,2021-05-04 05:04:00+00:00,merged,8,2,0,https://github.com/home-assistant/core/pull/49998,New feature (which adds functionality to an existing integration),250,2021-05-03T04:52:48Z
49990,Add Identify service to Elgato integration,2021-05-02 18:46:21+00:00,2021-05-04 16:01:52+00:00,merged,4,12,0,https://github.com/home-assistant/core/pull/49990,New feature (which adds functionality to an existing integration),78,2021-05-03T15:32:11Z
49988,Add support for Elgato Light Strip,2021-05-02 18:15:38+00:00,2021-05-07 00:01:46+00:00,merged,12,12,3,https://github.com/home-assistant/core/pull/49988,New feature (which adds functionality to an existing integration),313,2021-05-05T23:41:32Z
49970,Add rainmachine discovery,2021-05-02 01:17:21+00:00,2021-05-08 15:01:44+00:00,merged,8,5,4,https://github.com/home-assistant/core/pull/49970,New feature (which adds functionality to an existing integration),458,2021-05-06T14:50:28Z
49960,Allow selection of statistics state characteristic,2021-05-01 18:15:47+00:00,2021-11-19 00:03:30+00:00,merged,2,23,199,https://github.com/home-assistant/core/pull/49960,New feature (which adds functionality to an existing integration),561,2021-11-17T11:31:33Z
49956,WIP: ADD support for humidifier `Classic300S`,2021-05-01 15:53:09+00:00,2021-06-08 17:22:05+00:00,closed,4,0,37,https://github.com/home-assistant/core/pull/49956,New feature (which adds functionality to an existing integration),197,2021-06-07T16:33:04Z
49926,Add SmartThings Power Consumption Report,2021-04-30 18:32:24+00:00,2021-07-17 10:01:44+00:00,closed,2,2,76,https://github.com/home-assistant/core/pull/49926,New feature (which adds functionality to an existing integration),148,2021-07-16T09:04:39Z
49912,Allow passing options in config flow entry creation,2021-04-30 14:35:25+00:00,2021-05-07 06:01:39+00:00,merged,7,3,5,https://github.com/home-assistant/core/pull/49912,New feature (which adds functionality to an existing integration),83,2021-05-06T05:14:02Z
49852,Initial draft of statistics,2021-04-29 12:12:06+00:00,2021-05-17 18:11:29+00:00,merged,15,96,17,https://github.com/home-assistant/core/pull/49852,New feature (which adds functionality to an existing integration),830,2021-05-16T17:23:37Z
49835,Add sensor platform to goalzero,2021-04-29 00:44:18+00:00,2021-08-15 08:22:10+00:00,merged,6,14,64,https://github.com/home-assistant/core/pull/49835,New feature (which adds functionality to an existing integration),179,2021-07-02T15:43:37Z
49804,Add device specific discovery for Heatit Z-TRM3 thermostat,2021-04-28 07:29:57+00:00,2021-05-01 16:02:38+00:00,merged,6,15,2,https://github.com/home-assistant/core/pull/49804,New feature (which adds functionality to an existing integration),285,2021-04-30T14:10:26Z
49790,Add technicolor platform,2021-04-27 20:33:31+00:00,2021-04-28 21:01:57+00:00,closed,6,3,0,https://github.com/home-assistant/core/pull/49790,New integration (thank you!),147,2021-04-27T20:39:21Z
49785,Create APIs for Insteon panel,2021-04-27 19:23:01+00:00,2021-07-25 06:21:34+00:00,merged,15,12,85,https://github.com/home-assistant/core/pull/49785,New feature (which adds functionality to an existing integration),1950,2021-07-22T18:11:37Z
49734,Add support for Soma Tilt devices,2021-04-27 00:27:02+00:00,2022-01-22 02:11:53+00:00,merged,7,61,268,https://github.com/home-assistant/core/pull/49734,New feature (which adds functionality to an existing integration),285,2022-01-20T20:21:55Z
49732,Add ebusd boiler StateNumber and Modulation Percentage sensors,2021-04-26 22:24:03+00:00,2021-05-26 17:25:55+00:00,merged,1,1,28,https://github.com/home-assistant/core/pull/49732,New feature (which adds functionality to an existing integration),3,2021-05-25T16:25:12Z
49730,Add power binary_sensor support to Sonos,2021-04-26 22:16:10+00:00,2021-04-28 16:04:17+00:00,merged,7,8,0,https://github.com/home-assistant/core/pull/49730,New feature (which adds functionality to an existing integration),403,2021-04-27T14:52:06Z
49728,Make number of stored traces configurable,2021-04-26 21:20:41+00:00,2021-04-28 18:11:10+00:00,merged,10,2,0,https://github.com/home-assistant/core/pull/49728,New feature (which adds functionality to an existing integration),127,2021-04-27T17:27:12Z
49723,Add Rituals number platform,2021-04-26 20:24:00+00:00,2021-06-09 06:08:18+00:00,merged,5,6,42,https://github.com/home-assistant/core/pull/49723,New feature (which adds functionality to an existing integration),135,2021-06-08T01:28:31Z
49719,Add swap byte/word/byteword option to modbus sensor,2021-04-26 17:16:41+00:00,2021-04-28 11:01:57+00:00,merged,4,7,0,https://github.com/home-assistant/core/pull/49719,New feature (which adds functionality to an existing integration),228,2021-04-27T08:49:42Z
49699,Create Fritz device and connectivity sensor,2021-04-26 10:22:24+00:00,2021-05-05 07:04:30+00:00,merged,8,58,7,https://github.com/home-assistant/core/pull/49699,New feature (which adds functionality to an existing integration),183,2021-05-04T03:11:21Z
49697,Add reauth config flow to devolo Home Control,2021-04-26 08:48:42+00:00,2021-06-29 14:01:57+00:00,merged,6,3,63,https://github.com/home-assistant/core/pull/49697,New feature (which adds functionality to an existing integration),195,2021-06-28T13:01:31Z
49679,Mutesync integration,2021-04-25 20:42:58+00:00,2021-04-28 21:01:56+00:00,merged,14,32,2,https://github.com/home-assistant/core/pull/49679,New integration (thank you!),318,2021-04-27T20:44:59Z
49676,Add TV channel trait to google assistant,2021-04-25 19:17:26+00:00,2021-06-02 16:45:13+00:00,merged,3,4,29,https://github.com/home-assistant/core/pull/49676,New feature (which adds functionality to an existing integration),115,2021-05-25T16:12:43Z
49665,Add motion detection support to motionEye,2021-04-25 15:51:44+00:00,2021-07-02 10:02:37+00:00,merged,11,25,66,https://github.com/home-assistant/core/pull/49665,New feature (which adds functionality to an existing integration),784,2021-07-01T09:22:43Z
49658,Add onvif debug info,2021-04-25 13:42:42+00:00,2021-06-17 08:06:06+00:00,merged,1,0,29,https://github.com/home-assistant/core/pull/49658,New feature (which adds functionality to an existing integration),3,2021-05-24T19:24:56Z
49641,[rework-tahoma] Add execute command (admin) service,2021-04-24 22:24:21+00:00,2021-12-22 18:01:48+00:00,closed,2,1,240,https://github.com/home-assistant/core/pull/49641,New feature (which adds functionality to an existing integration),67,2021-12-21T17:36:37Z
49629,Add more Gree switches,2021-04-24 18:23:20+00:00,2021-11-21 22:31:03+00:00,merged,4,4,84,https://github.com/home-assistant/core/pull/49629,New feature (which adds functionality to an existing integration),257,2021-07-18T06:24:09Z
49608,Add ll hls to stream,2021-04-23 19:28:41+00:00,2021-11-07 11:44:00+00:00,merged,12,142,127,https://github.com/home-assistant/core/pull/49608,New feature (which adds functionality to an existing integration),1812,2021-08-29T01:53:41Z
49557,"Consider Continuous Mode on Nuki Opener to be ""unlocked""",2021-04-22 15:58:50+00:00,2021-06-14 19:55:00+00:00,merged,1,0,33,https://github.com/home-assistant/core/pull/49557,New feature (which adds functionality to an existing integration),8,2021-05-25T19:05:56Z
49555,Add verisure firmware status,2021-04-22 14:26:51+00:00,2021-05-26 17:25:54+00:00,closed,3,9,33,https://github.com/home-assistant/core/pull/49555,New feature (which adds functionality to an existing integration),65,2021-05-25T16:45:16Z
49551,Improve sun condition trace,2021-04-22 11:14:13+00:00,2021-04-24 00:06:23+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/49551,New feature (which adds functionality to an existing integration),1838,2021-04-22T23:46:28Z
49545,Add Uonet+ Vulcan integration,2021-04-22 08:34:21+00:00,2021-06-17 19:03:58+00:00,closed,1224,4,55,https://github.com/home-assistant/core/pull/49545,New integration (thank you!),37839,2021-06-16T18:03:59Z
49541,Add support for handling horizontal vane swing operation in mqtt climate integrations,2021-04-22 06:49:32+00:00,2024-09-09 08:37:10+00:00,closed,6,0,72,https://github.com/home-assistant/core/pull/49541,New feature (which adds functionality to an existing integration),147,2021-07-03T14:05:11Z
49527,Add play_media channel support to LG Netcast,2021-04-21 14:19:04+00:00,2021-05-21 13:12:07+00:00,merged,1,4,28,https://github.com/home-assistant/core/pull/49527,New feature (which adds functionality to an existing integration),24,2021-05-20T12:03:27Z
49510,Add zwave_js discovery schema for Vision Security ZL7432,2021-04-21 04:41:42+00:00,2021-04-29 15:09:52+00:00,merged,8,12,7,https://github.com/home-assistant/core/pull/49510,New feature (which adds functionality to an existing integration),624,2021-04-28T08:22:54Z
49504,Support trigger-based template binary sensors,2021-04-20 21:49:23+00:00,2021-04-24 06:02:10+00:00,merged,6,7,2,https://github.com/home-assistant/core/pull/49504,New feature (which adds functionality to an existing integration),311,2021-04-22T21:54:28Z
49444,Add WS API command to capture zwave_js logs from server,2021-04-19 22:55:08+00:00,2021-04-22 14:02:03+00:00,merged,2,11,1,https://github.com/home-assistant/core/pull/49444,New feature (which adds functionality to an existing integration),91,2021-04-21T11:37:35Z
49441,Add battery support for Sonos speakers,2021-04-19 20:56:49+00:00,2021-04-27 23:02:19+00:00,merged,9,55,5,https://github.com/home-assistant/core/pull/49441,New feature (which adds functionality to an existing integration),1176,2021-04-25T17:20:22Z
49440,Add support to enable/disable zwave_js data collection,2021-04-19 20:48:08+00:00,2021-04-22 02:20:27+00:00,merged,6,7,1,https://github.com/home-assistant/core/pull/49440,New feature (which adds functionality to an existing integration),315,2021-04-21T01:40:54Z
