PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
47240,Modbus bit_switch and bit_sensor implementation,2021-03-01 19:47:27+00:00,2021-04-18 20:02:05+00:00,closed,11,114,46,https://github.com/home-assistant/core/pull/47240,New feature (which adds functionality to an existing integration),1265,2021-04-17T19:22:15Z,Modbus Bit_Switch And Bit_Sensor Implementation
47208,ZHA lock code services and events,2021-03-01 02:55:43+00:00,2021-03-28 20:01:57+00:00,merged,4,11,26,https://github.com/home-assistant/core/pull/47208,New feature (which adds functionality to an existing integration),309,2021-03-27T19:23:40Z,Zha Lock Code Services And Events
47071,Add battery support for Sonos Move,2021-02-26 00:10:41+00:00,2021-04-19 18:11:29+00:00,closed,7,18,50,https://github.com/home-assistant/core/pull/47071,New feature (which adds functionality to an existing integration),600,2021-04-17T03:55:28Z,Battery Sonos Move
47065,Add selectors to BMW Connected Drive service definitions,2021-02-25 21:35:12+00:00,2021-06-15 23:01:48+00:00,merged,2,7,109,https://github.com/home-assistant/core/pull/47065,New feature (which adds functionality to an existing integration),83,2021-06-14T22:56:15Z,Selectors To Bmw Connected Drive Service Definitions
46980,Add services to SmartTub for changing filtration settings,2021-02-24 02:52:34+00:00,2021-05-24 14:04:40+00:00,merged,6,21,88,https://github.com/home-assistant/core/pull/46980,New feature (which adds functionality to an existing integration),246,2021-05-23T14:00:24Z,Services To Smarttub Changing Filtration Settings
46935,Add support for IoT class in manifest,2021-02-22 22:34:53+00:00,2021-04-16 09:02:26+00:00,merged,917,3,51,https://github.com/home-assistant/core/pull/46935,New feature (which adds functionality to an existing integration),3794,2021-04-15T08:21:39Z,Iot Class In Manifest
46934,Add set_myzone service to Advantage Air,2021-02-22 22:14:36+00:00,2023-04-08 23:53:20+00:00,merged,6,9,54,https://github.com/home-assistant/core/pull/46934,New feature (which adds functionality to an existing integration),134,2021-04-18T08:36:34Z,Set_Myzone Service To Advantage Air
46922,Add `water_heater` platform to Somfy TaHoma integration,2021-02-22 18:35:10+00:00,2021-05-26 23:06:06+00:00,closed,27,0,92,https://github.com/home-assistant/core/pull/46922,New feature (which adds functionality to an existing integration),2474,2021-05-25T22:05:02Z,Water_Heater Platform To Somfy Tahoma
46921,Add gateway as device to Somfy TaHoma integration,2021-02-22 17:59:24+00:00,2021-04-20 08:09:40+00:00,merged,6,11,55,https://github.com/home-assistant/core/pull/46921,New feature (which adds functionality to an existing integration),150,2021-04-19T03:04:51Z,Gateway As Device To Somfy Tahoma
46920,Add `alarm_control_panel` platform to Somfy TaHoma integration,2021-02-22 17:47:11+00:00,2021-05-27 00:09:05+00:00,closed,25,0,92,https://github.com/home-assistant/core/pull/46920,New feature (which adds functionality to an existing integration),2380,2021-05-25T23:06:16Z,Alarm_Control_Panel Platform To Somfy Tahoma
46919,Add `switch` platform to Somfy TaHoma integration,2021-02-22 17:35:08+00:00,2021-05-27 00:09:05+00:00,closed,24,4,92,https://github.com/home-assistant/core/pull/46919,New feature (which adds functionality to an existing integration),1971,2021-05-25T23:06:17Z,Switch Platform To Somfy Tahoma
46913,Add `cover` platform to Somfy TaHoma integration,2021-02-22 17:02:33+00:00,2021-03-16 16:14:31+00:00,merged,3,14,20,https://github.com/home-assistant/core/pull/46913,New feature (which adds functionality to an existing integration),361,2021-03-15T14:32:39Z,Cover Platform To Somfy Tahoma
46911,Add `sensor` platform to Somfy TaHoma integration,2021-02-22 16:38:27+00:00,2021-05-28 23:09:38+00:00,closed,4,14,94,https://github.com/home-assistant/core/pull/46911,New feature (which adds functionality to an existing integration),190,2021-05-27T22:08:11Z,Sensor Platform To Somfy Tahoma
46805,Vestaboard notification platform,2021-02-20 06:47:59+00:00,2021-08-09 01:22:51+00:00,closed,6,0,168,https://github.com/home-assistant/core/pull/46805,New feature (which adds functionality to an existing integration),125,2021-08-08T00:09:03Z,Vestaboard Notification Platform
46795,"Add ""cron patterns"" to define utility_meter cycles",2021-02-20 00:20:44+00:00,2021-08-26 21:02:05+00:00,merged,9,5,186,https://github.com/home-assistant/core/pull/46795,New feature (which adds functionality to an existing integration),280,2021-08-25T19:52:39Z,Cron Patterns To Define Utility_Meter Cycles
46762,Add a service to reload config entries that can easily be called though automations,2021-02-18 20:07:31+00:00,2021-03-19 05:07:27+00:00,merged,5,14,27,https://github.com/home-assistant/core/pull/46762,New feature (which adds functionality to an existing integration),300,2021-03-18T04:27:21Z,A Service To Reload Config Entries That Can Easily Be Called Though Automations
46660,Add Xiaomi Miio subdevice lightbulb support,2021-02-16 21:09:07+00:00,2021-03-15 12:12:22+00:00,merged,6,2,25,https://github.com/home-assistant/core/pull/46660,New feature (which adds functionality to an existing integration),76,2021-03-14T11:32:20Z,Xiaomi Miio Subdevice Lightbulb
46657,Support all Xiaomi Miio gateway switches,2021-02-16 20:14:12+00:00,2021-03-16 12:07:53+00:00,merged,3,9,26,https://github.com/home-assistant/core/pull/46657,New feature (which adds functionality to an existing integration),75,2021-03-15T11:15:34Z,All Xiaomi Miio Gateway Switches
46591,Allow discovery configuration of modbus platforms,2021-02-15 19:42:50+00:00,2021-03-29 07:04:31+00:00,merged,14,25,40,https://github.com/home-assistant/core/pull/46591,New feature (which adds functionality to an existing integration),744,2021-03-27T21:48:07Z,Allow Discovery Configuration Of Modbus Platforms
46558,Add oauth proxy login for Tesla,2021-02-15 07:16:19+00:00,2021-04-21 03:07:10+00:00,closed,17,0,63,https://github.com/home-assistant/core/pull/46558,New feature (which adds functionality to an existing integration),1414,2021-04-20T02:29:31Z,Oauth Proxy Login Tesla
46516,Add Hyperion camera feed,2021-02-14 03:44:01+00:00,2021-06-04 08:35:14+00:00,merged,8,16,108,https://github.com/home-assistant/core/pull/46516,New feature (which adds functionality to an existing integration),528,2021-06-02T16:39:19Z,Hyperion Camera Feed
46432,Octoprint config flow,2021-02-12 04:50:52+00:00,2022-09-08 02:48:22+00:00,merged,19,143,245,https://github.com/home-assistant/core/pull/46432,New feature (which adds functionality to an existing integration),1110,2021-10-15T16:44:53Z,Octoprint Config Flow
46427,Add URL input for Prowl,2021-02-12 00:11:51+00:00,2021-03-20 08:55:51+00:00,merged,1,6,34,https://github.com/home-assistant/core/pull/46427,New feature (which adds functionality to an existing integration),2,2021-03-18T16:02:38Z,Url Input Prowl
46342,Add hassio addon_update service and hassio config entry with addon and OS devices and entities,2021-02-10 18:38:20+00:00,2021-03-02 16:12:33+00:00,merged,10,36,18,https://github.com/home-assistant/core/pull/46342,New feature (which adds functionality to an existing integration),671,2021-03-01T08:41:04Z,Hassio Addon_Update Service And Hassio Config Entry With Addon And Os Devices And Entities
46122,Add config_flow options for TP-Link integration,2021-02-06 18:06:46+00:00,2021-06-16 23:01:39+00:00,closed,11,0,129,https://github.com/home-assistant/core/pull/46122,New feature (which adds functionality to an existing integration),460,2021-06-15T22:05:32Z,Config_Flow Options Tp Link
46060,Add homekit pm type sensor,2021-02-05 17:20:42+00:00,2022-03-26 16:07:28+00:00,merged,6,17,395,https://github.com/home-assistant/core/pull/46060,New feature (which adds functionality to an existing integration),227,2022-03-08T07:37:20Z,Homekit Pm Type Sensor
45980,Vacation Mode on Alarm Panels,2021-02-04 12:59:35+00:00,2021-07-02 16:01:40+00:00,merged,16,20,147,https://github.com/home-assistant/core/pull/45980,New feature (which adds functionality to an existing integration),218,2021-07-01T15:26:32Z,Vacation Mode On Alarm Panels
45978,Add state to aqara vibration sensor,2021-02-04 12:32:18+00:00,2021-03-12 11:10:17+00:00,closed,1,9,34,https://github.com/home-assistant/core/pull/45978,New feature (which adds functionality to an existing integration),21,2021-03-11T10:28:21Z,State To Aqara Vibration Sensor
45836,Update alexa for new fan model,2021-02-01 21:21:41+00:00,2021-02-21 07:05:17+00:00,merged,5,0,18,https://github.com/home-assistant/core/pull/45836,New feature (which adds functionality to an existing integration),120,2021-02-20T06:45:14Z,Alexa Fan Model
45826,Add apply_filter attribute to recorder.purge service,2021-02-01 17:44:13+00:00,2021-03-13 08:06:34+00:00,merged,4,8,38,https://github.com/home-assistant/core/pull/45826,New feature (which adds functionality to an existing integration),530,2021-03-12T03:03:30Z,Apply_Filter Attribute To Recorder Purge Service
45801,Add luftdaten noise and radiation sensor,2021-01-31 21:49:37+00:00,2021-04-13 19:06:56+00:00,closed,1,6,70,https://github.com/home-assistant/core/pull/45801,New feature (which adds functionality to an existing integration),10,2021-04-12T17:31:11Z,Luftdaten Noise And Radiation Sensor
45789,Improve cover toggle function,2021-01-31 17:53:24+00:00,2021-05-26 12:25:54+00:00,closed,20,18,57,https://github.com/home-assistant/core/pull/45789,New feature (which adds functionality to an existing integration),101,2021-03-30T11:52:28Z,Improve Cover Toggle Function
45763,Use Hyperion human-readable effect names instead of API identifiers,2021-01-31 01:38:22+00:00,2021-04-21 03:07:09+00:00,merged,8,0,78,https://github.com/home-assistant/core/pull/45763,New feature (which adds functionality to an existing integration),308,2021-04-19T21:46:18Z,Use Hyperion Human Readable Effect Names Instead Of Api Identifiers
45758,Update zha to use new fan entity model,2021-01-30 21:35:27+00:00,2021-02-19 00:13:49+00:00,merged,2,14,17,https://github.com/home-assistant/core/pull/45758,New feature (which adds functionality to an existing integration),296,2021-02-17T18:03:12Z,Zha To Use Fan Entity Model
45751,Make entity_id available in MQTT component templates,2021-01-30 18:14:56+00:00,2021-03-27 12:02:43+00:00,closed,10,6,54,https://github.com/home-assistant/core/pull/45751,New feature (which adds functionality to an existing integration),105,2021-03-26T11:05:16Z,Make Entity_Id Available In Mqtt Component Templates
45689,Add an option to hide selected Hyperion effects,2021-01-29 03:36:59+00:00,2021-03-24 02:27:10+00:00,merged,7,3,52,https://github.com/home-assistant/core/pull/45689,New feature (which adds functionality to an existing integration),297,2021-03-22T14:59:12Z,An Option To Hide Selected Hyperion Effects
45632,Uvc integration Config Flow,2021-01-28 02:32:24+00:00,2021-05-15 07:05:49+00:00,closed,11,16,106,https://github.com/home-assistant/core/pull/45632,New feature (which adds functionality to an existing integration),1162,2021-05-14T06:05:37Z,Uvc Config Flow
45618,Convert qbittorrent to config flow,2021-01-27 20:55:00+00:00,2022-06-24 20:02:04+00:00,closed,14,44,511,https://github.com/home-assistant/core/pull/45618,New feature (which adds functionality to an existing integration),752,2022-06-23T19:53:32Z,Convert Qbittorrent To Config Flow
45591,Add more shopping list services,2021-01-27 02:34:59+00:00,2021-02-25 02:17:41+00:00,merged,3,9,27,https://github.com/home-assistant/core/pull/45591,New feature (which adds functionality to an existing integration),101,2021-02-23T22:25:51Z,More Shopping List Services
45508,Add new sensor device classes: mass,2021-01-24 21:47:14+00:00,2021-07-05 08:06:41+00:00,closed,7,4,160,https://github.com/home-assistant/core/pull/45508,New feature (which adds functionality to an existing integration),16,2021-07-04T07:05:16Z,Sensor Device Classes Mass
45503,Support receiving long-press events from WeMo devices,2021-01-24 18:30:26+00:00,2021-06-17 15:06:30+00:00,merged,12,27,142,https://github.com/home-assistant/core/pull/45503,New feature (which adds functionality to an existing integration),413,2021-06-16T10:00:34Z,Receiving Long Press Events From Wemo Devices
45449,Improve the discovery process for Gree,2021-01-23 02:44:25+00:00,2021-11-21 22:22:56+00:00,merged,15,24,80,https://github.com/home-assistant/core/pull/45449,New feature (which adds functionality to an existing integration),539,2021-04-13T09:54:03Z,Improve The Discovery Process Gree
45387,Add Netatmo device trigger,2021-01-21 06:58:20+00:00,2021-02-26 08:06:34+00:00,merged,8,11,34,https://github.com/home-assistant/core/pull/45387,New feature (which adds functionality to an existing integration),665,2021-02-24T18:20:40Z,Netatmo Device Trigger
45288,Add config flow for workday integration,2021-01-18 11:19:22+00:00,2021-08-10 22:45:58+00:00,closed,12,9,203,https://github.com/home-assistant/core/pull/45288,New feature (which adds functionality to an existing integration),1738,2021-08-09T18:01:06Z,Config Flow Workday
45257,Add KNX service exposure_register,2021-01-17 06:19:37+00:00,2021-02-23 13:13:17+00:00,merged,3,33,35,https://github.com/home-assistant/core/pull/45257,New feature (which adds functionality to an existing integration),410,2021-02-22T05:38:17Z,Knx Service Exposure_Register
45149,Metoffice obs and forecasts,2021-01-14 17:00:16+00:00,2021-06-20 22:01:44+00:00,closed,12,13,156,https://github.com/home-assistant/core/pull/45149,New feature (which adds functionality to an existing integration),695,2021-06-19T21:51:25Z,Metoffice Obs And Forecasts
45031,Add weather platform to template domain,2021-01-11 00:58:36+00:00,2022-04-07 18:11:21+00:00,merged,3,7,42,https://github.com/home-assistant/core/pull/45031,New feature (which adds functionality to an existing integration),277,2021-02-22T04:08:01Z,Weather Platform To Template Domain
45027,Add nws sensor platform,2021-01-10 23:54:06+00:00,2021-04-02 17:20:08+00:00,merged,8,9,80,https://github.com/home-assistant/core/pull/45027,New feature (which adds functionality to an existing integration),458,2021-04-01T16:50:37Z,Nws Sensor Platform
45003,Add Ecobee humidifier,2021-01-10 01:31:55+00:00,2021-10-17 21:27:45+00:00,merged,8,15,92,https://github.com/home-assistant/core/pull/45003,New feature (which adds functionality to an existing integration),350,2021-04-12T21:44:14Z,Ecobee Humidifier
44997,Add debug logging to command line notify,2021-01-09 20:45:11+00:00,2021-03-06 17:23:28+00:00,closed,2,12,54,https://github.com/home-assistant/core/pull/44997,New feature (which adds functionality to an existing integration),70,2021-03-05T16:29:17Z,Debug Logging To Command Line Notify
